id,weather_station_id,observed_at,temperature_c,rainfall_mm,humidity_pct,wind_speed_ms,wind_direction_deg,pressure_hpa,collected_at
10871,108,2025-03-28 14:00:00,11.4,,22.0,4.3,290.0,1002.7,2026-09-04 02:28:12
10872,108,2025-03-28 15:00:00,11.4,,20.0,4.5,270.0,1003.1,2026-09-04 02:28:12
10873,108,2025-03-28 16:00:00,11.2,,18.0,5.4,270.0,1003.4,2026-09-04 02:28:12
10874,108,2025-03-28 17:00:00,10.5,,21.0,5.5,290.0,1003.6,2026-09-04 02:28:12
10875,108,2025-03-28 18:00:00,9.3,,19.0,5.0,290.0,1004.3,2026-09-04 02:28:12
10876,108,2025-03-28 19:00:00,7.7,,22.0,5.0,320.0,1005.1,2026-09-04 02:28:12
10877,108,2025-03-28 20:00:00,6.5,,29.0,3.6,290.0,1006.2,2026-09-04 02:28:12
10878,108,2025-03-28 21:00:00,5.2,,36.0,3.2,290.0,1007.5,2026-09-04 02:28:12
10879,108,2025-03-28 22:00:00,4.5,,37.0,3.2,320.0,1008.2,2026-09-04 02:28:12
10880,108,2025-03-28 23:00:00,4.0,,35.0,2.7,320.0,1009.1,2026-09-04 02:28:12
10881,108,2025-03-29 00:00:00,3.1,,36.0,0.4,0.0,1009.5,2026-09-04 02:28:12
10882,108,2025-03-29 01:00:00,2.7,,34.0,1.5,360.0,1009.7,2026-09-04 02:28:12
10883,108,2025-03-29 02:00:00,1.9,,36.0,2.3,250.0,1009.9,2026-09-04 02:28:12
10884,108,2025-03-29 03:00:00,1.7,,39.0,1.6,270.0,1009.8,2026-09-04 02:28:12
10885,108,2025-03-29 04:00:00,1.0,,42.0,1.2,250.0,1009.6,2026-09-04 02:28:12
10886,108,2025-03-29 05:00:00,1.1,,44.0,2.7,270.0,1009.9,2026-09-04 02:28:12
10887,108,2025-03-29 06:00:00,0.9,,46.0,2.2,270.0,1010.1,2026-09-04 02:28:12
10888,108,2025-03-29 07:00:00,0.9,,52.0,2.3,270.0,1010.1,2026-09-04 02:28:12
10889,108,2025-03-29 08:00:00,2.9,,53.0,2.1,270.0,1010.3,2026-09-04 02:28:12
10890,108,2025-03-29 09:00:00,5.0,,51.0,2.2,200.0,1009.7,2026-09-04 02:28:12
10891,108,2025-03-29 10:00:00,5.5,,59.0,4.0,200.0,1009.7,2026-09-04 02:28:12
10892,108,2025-03-29 11:00:00,3.9,,79.0,3.6,290.0,1009.9,2026-09-04 02:28:12
10893,108,2025-03-29 12:00:00,5.3,0.0,64.0,4.9,250.0,1009.7,2026-09-04 02:28:12
10894,108,2025-03-29 13:00:00,5.7,,48.0,4.4,290.0,1009.7,2026-09-04 02:28:12
10895,108,2025-03-29 14:00:00,5.2,,49.0,4.8,290.0,1009.7,2026-09-04 02:28:12
10896,108,2025-03-29 15:00:00,6.5,0.0,29.0,4.7,270.0,1009.3,2026-09-04 02:28:12
10897,108,2025-03-29 16:00:00,5.6,,19.0,7.7,290.0,1009.8,2026-09-04 02:28:12
10898,108,2025-03-29 17:00:00,5.4,,20.0,5.8,290.0,1010.1,2026-09-04 02:28:12
10899,108,2025-03-29 18:00:00,4.6,,22.0,5.4,290.0,1011.0,2026-09-04 02:28:12
10900,108,2025-03-29 19:00:00,3.1,,24.0,4.6,290.0,1012.0,2026-09-04 02:28:12
10901,108,2025-03-29 20:00:00,2.0,,27.0,3.7,290.0,1013.2,2026-09-04 02:28:12
10902,108,2025-03-29 21:00:00,1.6,,29.0,3.2,290.0,1014.6,2026-09-04 02:28:12
10903,108,2025-03-29 22:00:00,1.3,,33.0,3.7,270.0,1015.4,2026-09-04 02:28:12
10904,108,2025-03-29 23:00:00,1.0,,39.0,4.0,250.0,1015.7,2026-09-04 02:28:12
10905,108,2025-03-30 00:00:00,0.7,,46.0,3.1,250.0,1015.9,2026-09-04 02:28:12
10906,108,2025-03-30 01:00:00,0.5,,50.0,2.9,250.0,1016.4,2026-09-04 02:28:12
10907,108,2025-03-30 02:00:00,0.1,,52.0,1.9,250.0,1016.6,2026-09-04 02:28:12
10908,108,2025-03-30 03:00:00,-0.2,,56.0,2.6,250.0,1016.6,2026-09-04 02:28:12
10909,108,2025-03-30 04:00:00,-0.6,,62.0,1.6,270.0,1016.9,2026-09-04 02:28:12
10910,108,2025-03-30 05:00:00,-1.1,,65.0,1.2,270.0,1017.3,2026-09-04 02:28:12
10911,108,2025-03-30 06:00:00,-1.2,,65.0,1.5,340.0,1017.4,2026-09-04 02:28:12
10912,108,2025-03-30 07:00:00,-1.7,,68.0,0.4,0.0,1017.7,2026-09-04 02:28:12
10913,108,2025-03-30 08:00:00,0.1,,49.0,2.1,270.0,1018.0,2026-09-04 02:28:12
10914,108,2025-03-30 09:00:00,2.7,,35.0,3.0,250.0,1018.3,2026-09-04 02:28:12
10915,108,2025-03-30 10:00:00,4.9,,41.0,4.0,200.0,1018.1,2026-09-04 02:28:12
10916,108,2025-03-30 11:00:00,5.7,,43.0,4.5,230.0,1017.9,2026-09-04 02:28:12
10917,108,2025-03-30 12:00:00,5.1,0.0,50.0,4.9,290.0,1017.6,2026-09-04 02:28:12
10918,108,2025-03-30 13:00:00,5.3,,65.0,3.3,250.0,1017.2,2026-09-04 02:28:12
10919,108,2025-03-30 14:00:00,6.2,,55.0,3.8,200.0,1016.2,2026-09-04 02:28:12
10920,108,2025-03-30 15:00:00,4.7,0.0,65.0,3.4,320.0,1016.1,2026-09-04 02:28:12
10921,108,2025-03-30 16:00:00,5.2,,57.0,3.6,320.0,1015.4,2026-09-04 02:28:12
10922,108,2025-03-30 17:00:00,7.4,,35.0,4.6,230.0,1015.0,2026-09-04 02:28:12
10923,108,2025-03-30 18:00:00,6.9,0.0,32.0,3.7,250.0,1014.7,2026-09-04 02:28:12
10924,108,2025-03-30 19:00:00,5.6,,41.0,3.6,250.0,1014.7,2026-09-04 02:28:12
10925,108,2025-03-30 20:00:00,4.8,,45.0,2.5,200.0,1015.2,2026-09-04 02:28:12
10926,108,2025-03-30 21:00:00,4.6,,49.0,3.1,230.0,1016.1,2026-09-04 02:28:12
10927,108,2025-03-30 22:00:00,4.5,,52.0,2.0,230.0,1016.5,2026-09-04 02:28:12
10928,108,2025-03-30 23:00:00,4.4,,54.0,2.7,250.0,1016.6,2026-09-04 02:28:12
10929,108,2025-03-31 00:00:00,4.1,,57.0,1.6,270.0,1016.5,2026-09-04 02:28:12
10930,108,2025-03-31 01:00:00,3.9,,58.0,1.2,340.0,1016.2,2026-09-04 02:28:12
10931,108,2025-03-31 02:00:00,2.9,,59.0,0.4,0.0,1016.0,2026-09-04 02:28:12
10932,108,2025-03-31 03:00:00,2.5,,62.0,0.3,0.0,1015.7,2026-09-04 02:28:12
10933,108,2025-03-31 04:00:00,2.2,,66.0,1.1,340.0,1015.8,2026-09-04 02:28:12
10934,108,2025-03-31 05:00:00,2.0,,67.0,2.0,50.0,1015.6,2026-09-04 02:28:12
10935,108,2025-03-31 06:00:00,1.3,,70.0,2.5,50.0,1015.4,2026-09-04 02:28:12
10936,108,2025-03-31 07:00:00,1.5,,70.0,2.4,70.0,1015.6,2026-09-04 02:28:12
10937,108,2025-03-31 08:00:00,3.5,,66.0,1.5,70.0,1015.4,2026-09-04 02:28:12
10938,108,2025-03-31 09:00:00,6.1,,61.0,1.6,90.0,1015.3,2026-09-04 02:28:12
10939,108,2025-03-31 10:00:00,8.6,,59.0,1.5,140.0,1015.5,2026-09-04 02:28:12
10940,108,2025-03-31 11:00:00,10.1,,48.0,2.5,180.0,1015.5,2026-09-04 02:28:12
10941,108,2025-03-31 12:00:00,11.5,,42.0,2.6,250.0,1015.1,2026-09-04 02:28:12
10942,108,2025-03-31 13:00:00,12.7,,40.0,3.0,250.0,1014.5,2026-09-04 02:28:12
10943,108,2025-03-31 14:00:00,13.5,,36.0,3.6,200.0,1013.3,2026-09-04 02:28:12
10944,108,2025-03-31 15:00:00,13.6,,29.0,3.3,230.0,1012.4,2026-09-04 02:28:12
10945,108,2025-03-31 16:00:00,13.7,,26.0,3.1,200.0,1011.8,2026-09-04 02:28:12
10946,108,2025-03-31 17:00:00,12.7,,21.0,3.8,230.0,1011.7,2026-09-04 02:28:12
10947,108,2025-03-31 18:00:00,11.5,,24.0,3.2,250.0,1012.0,2026-09-04 02:28:12
10948,108,2025-03-31 19:00:00,10.0,,25.0,2.9,250.0,1012.2,2026-09-04 02:28:12
10949,108,2025-03-31 20:00:00,8.8,,33.0,2.9,270.0,1012.7,2026-09-04 02:28:12
10950,108,2025-03-31 21:00:00,7.9,,44.0,2.5,270.0,1013.2,2026-09-04 02:28:12
10951,108,2025-03-31 22:00:00,7.2,,56.0,1.5,270.0,1013.5,2026-09-04 02:28:12
10952,108,2025-03-31 23:00:00,7.1,,65.0,1.5,250.0,1013.9,2026-09-04 02:28:12
10953,108,2025-04-01 01:00:00,6.4,,73.0,1.2,250.0,1013.9,2026-09-04 02:28:13
10954,108,2025-04-01 02:00:00,6.0,,77.0,1.0,20.0,1013.8,2026-09-04 02:28:13
10955,108,2025-04-01 03:00:00,5.4,,80.0,1.1,20.0,1013.4,2026-09-04 02:28:13
10956,108,2025-04-01 04:00:00,5.0,,80.0,0.1,0.0,1013.1,2026-09-04 02:28:13
10957,108,2025-04-01 05:00:00,4.7,,84.0,1.3,20.0,1013.1,2026-09-04 02:28:13
10958,108,2025-04-01 06:00:00,4.3,,83.0,1.6,20.0,1013.3,2026-09-04 02:28:13
10959,108,2025-04-01 07:00:00,3.9,,84.0,2.1,20.0,1013.3,2026-09-04 02:28:13
10960,108,2025-04-01 08:00:00,5.3,,79.0,1.8,50.0,1013.4,2026-09-04 02:28:13
10961,108,2025-04-01 09:00:00,7.7,,72.0,1.9,50.0,1013.2,2026-09-04 02:28:13
10962,108,2025-04-01 10:00:00,10.3,,64.0,2.0,110.0,1013.2,2026-09-04 02:28:13
10963,108,2025-04-01 11:00:00,12.0,,52.0,1.8,90.0,1012.8,2026-09-04 02:28:13
10964,108,2025-04-01 12:00:00,13.9,,43.0,1.4,230.0,1012.1,2026-09-04 02:28:13
10965,108,2025-04-01 13:00:00,15.5,,36.0,2.2,230.0,1011.3,2026-09-04 02:28:13
10966,108,2025-04-01 14:00:00,16.8,,30.0,2.6,230.0,1010.3,2026-09-04 02:28:13
10967,108,2025-04-01 15:00:00,16.8,,28.0,3.5,250.0,1009.6,2026-09-04 02:28:13
10968,108,2025-04-01 16:00:00,16.8,,27.0,2.9,230.0,1009.2,2026-09-04 02:28:13
10969,108,2025-04-01 17:00:00,15.7,,26.0,3.6,250.0,1009.0,2026-09-04 02:28:13
10970,108,2025-04-01 18:00:00,14.5,,26.0,3.2,250.0,1009.0,2026-09-04 02:28:13
10971,108,2025-04-01 19:00:00,12.5,,35.0,2.8,270.0,1008.9,2026-09-04 02:28:13
10972,108,2025-04-01 20:00:00,11.0,,38.0,1.1,250.0,1009.4,2026-09-04 02:28:13
10973,108,2025-04-01 21:00:00,10.0,,42.0,1.4,270.0,1009.7,2026-09-04 02:28:13
10974,108,2025-04-01 22:00:00,9.0,,46.0,0.4,0.0,1009.5,2026-09-04 02:28:13
10975,108,2025-04-01 23:00:00,8.7,,47.0,1.2,20.0,1009.6,2026-09-04 02:28:13
10976,108,2025-04-02 00:00:00,7.9,,50.0,0.9,290.0,1009.7,2026-09-04 02:28:13
10977,108,2025-04-02 01:00:00,7.2,,51.0,1.6,250.0,1009.9,2026-09-04 02:28:13
10978,108,2025-04-02 02:00:00,6.9,,60.0,2.8,250.0,1009.8,2026-09-04 02:28:14
10979,108,2025-04-02 03:00:00,6.6,,67.0,1.4,200.0,1009.1,2026-09-04 02:28:14
10980,108,2025-04-02 04:00:00,5.9,,65.0,0.7,290.0,1009.0,2026-09-04 02:28:14
10981,108,2025-04-02 05:00:00,5.5,,66.0,0.2,0.0,1008.7,2026-09-04 02:28:14
10982,108,2025-04-02 06:00:00,5.2,,61.0,1.8,20.0,1008.8,2026-09-04 02:28:14
10983,108,2025-04-02 07:00:00,5.3,,62.0,1.7,50.0,1009.0,2026-09-04 02:28:14
10984,108,2025-04-02 08:00:00,6.8,,62.0,2.2,50.0,1008.7,2026-09-04 02:28:14
10985,108,2025-04-02 09:00:00,9.8,,53.0,1.7,70.0,1008.4,2026-09-04 02:28:14
10986,108,2025-04-02 10:00:00,12.5,,46.0,1.7,70.0,1008.4,2026-09-04 02:28:14
10987,108,2025-04-02 11:00:00,14.2,,36.0,1.4,200.0,1008.2,2026-09-04 02:28:14
10988,108,2025-04-02 12:00:00,14.4,,34.0,2.1,200.0,1007.5,2026-09-04 02:28:14
10989,108,2025-04-02 13:00:00,13.4,,31.0,3.7,250.0,1007.1,2026-09-04 02:28:14
10990,108,2025-04-02 14:00:00,13.0,,23.0,5.0,250.0,1006.8,2026-09-04 02:28:14
10991,108,2025-04-02 15:00:00,11.3,,30.0,4.4,270.0,1006.7,2026-09-04 02:28:14
10992,108,2025-04-02 16:00:00,10.5,,49.0,6.0,250.0,1006.9,2026-09-04 02:28:14
10993,108,2025-04-02 17:00:00,9.5,,63.0,3.3,270.0,1007.2,2026-09-04 02:28:14
10994,108,2025-04-02 18:00:00,9.1,0.0,58.0,1.7,290.0,1007.1,2026-09-04 02:28:14
10995,108,2025-04-02 19:00:00,9.2,,57.0,0.7,290.0,1007.2,2026-09-04 02:28:14
10996,108,2025-04-02 20:00:00,9.1,,58.0,2.0,140.0,1007.6,2026-09-04 02:28:14
10997,108,2025-04-02 21:00:00,8.0,,66.0,4.1,50.0,1008.5,2026-09-04 02:28:14
10998,108,2025-04-02 22:00:00,7.3,,71.0,3.7,70.0,1008.9,2026-09-04 02:28:14
10999,108,2025-04-02 23:00:00,6.8,,73.0,2.9,70.0,1008.8,2026-09-04 02:28:14
11000,108,2025-04-03 00:00:00,6.7,,74.0,2.9,50.0,1009.1,2026-09-04 02:28:14
11001,108,2025-04-03 01:00:00,6.4,,73.0,2.7,50.0,1009.4,2026-09-04 02:28:14
11002,108,2025-04-03 02:00:00,5.7,,77.0,3.4,50.0,1009.2,2026-09-04 02:28:14
11003,108,2025-04-03 03:00:00,5.4,,77.0,2.4,50.0,1009.2,2026-09-04 02:28:14
11004,108,2025-04-03 04:00:00,4.8,,78.0,2.3,20.0,1009.4,2026-09-04 02:28:14
11005,108,2025-04-03 05:00:00,4.3,,79.0,2.3,70.0,1009.6,2026-09-04 02:28:14
11006,108,2025-04-03 06:00:00,4.0,,81.0,1.4,50.0,1009.8,2026-09-04 02:28:14
11007,108,2025-04-03 07:00:00,3.6,,81.0,1.7,50.0,1010.4,2026-09-04 02:28:14
11008,108,2025-04-03 08:00:00,5.6,,78.0,1.3,70.0,1010.6,2026-09-04 02:28:14
11009,108,2025-04-03 09:00:00,8.1,,67.0,1.7,20.0,1010.8,2026-09-04 02:28:14
11010,108,2025-04-03 10:00:00,11.3,,53.0,3.0,90.0,1010.9,2026-09-04 02:28:14
11011,108,2025-04-03 11:00:00,12.7,,47.0,1.8,70.0,1010.5,2026-09-04 02:28:14
11012,108,2025-04-03 12:00:00,14.1,,39.0,1.7,90.0,1009.8,2026-09-04 02:28:14
11013,108,2025-04-03 13:00:00,15.4,,32.0,2.1,200.0,1009.1,2026-09-04 02:28:14
11014,108,2025-04-03 14:00:00,16.1,,30.0,3.2,230.0,1008.3,2026-09-04 02:28:14
11015,108,2025-04-03 15:00:00,16.8,,30.0,2.8,200.0,1007.6,2026-09-04 02:28:14
11016,108,2025-04-03 16:00:00,16.1,,39.0,3.7,270.0,1007.4,2026-09-04 02:28:14
11017,108,2025-04-03 17:00:00,14.4,,43.0,4.5,250.0,1007.5,2026-09-04 02:28:14
11018,108,2025-04-03 18:00:00,12.8,,43.0,4.4,270.0,1007.8,2026-09-04 02:28:14
11019,108,2025-04-03 19:00:00,11.2,,50.0,3.2,250.0,1008.0,2026-09-04 02:28:14
11020,108,2025-04-03 20:00:00,10.2,,54.0,1.4,230.0,1008.2,2026-09-04 02:28:14
11021,108,2025-04-03 21:00:00,9.4,,62.0,2.0,290.0,1008.4,2026-09-04 02:28:14
11022,108,2025-04-03 22:00:00,8.6,,65.0,1.5,250.0,1008.5,2026-09-04 02:28:14
11023,108,2025-04-03 23:00:00,7.8,,68.0,0.4,0.0,1008.7,2026-09-04 02:28:14
11024,108,2025-04-04 00:00:00,7.6,,70.0,1.7,250.0,1009.2,2026-09-04 02:28:14
11025,108,2025-04-04 01:00:00,7.2,,69.0,1.9,250.0,1009.4,2026-09-04 02:28:14
11026,108,2025-04-04 02:00:00,7.3,,72.0,1.1,250.0,1009.6,2026-09-04 02:28:14
11027,108,2025-04-04 03:00:00,6.9,,73.0,0.9,250.0,1009.9,2026-09-04 02:28:14
11028,108,2025-04-04 04:00:00,6.3,,78.0,1.0,230.0,1010.0,2026-09-04 02:28:14
11029,108,2025-04-04 05:00:00,6.2,,82.0,0.9,290.0,1010.0,2026-09-04 02:28:14
11030,108,2025-04-04 06:00:00,6.2,,80.0,1.3,200.0,1010.1,2026-09-04 02:28:14
11031,108,2025-04-04 07:00:00,6.0,,83.0,1.0,20.0,1010.3,2026-09-04 02:28:14
11032,108,2025-04-04 08:00:00,6.9,,78.0,0.5,360.0,1010.5,2026-09-04 02:28:14
11033,108,2025-04-04 09:00:00,9.2,,66.0,1.3,200.0,1010.2,2026-09-04 02:28:14
11034,108,2025-04-04 10:00:00,11.1,,56.0,2.0,200.0,1010.1,2026-09-04 02:28:14
11035,108,2025-04-04 11:00:00,12.6,,48.0,2.2,250.0,1009.5,2026-09-04 02:28:14
11036,108,2025-04-04 12:00:00,13.9,,44.0,3.0,250.0,1009.1,2026-09-04 02:28:14
11037,108,2025-04-04 13:00:00,15.5,,38.0,3.4,200.0,1008.5,2026-09-04 02:28:14
11038,108,2025-04-04 14:00:00,16.1,,31.0,3.7,200.0,1007.5,2026-09-04 02:28:14
11039,108,2025-04-04 15:00:00,16.0,,32.0,3.9,250.0,1007.3,2026-09-04 02:28:14
11040,108,2025-04-04 16:00:00,15.9,,35.0,2.8,230.0,1006.7,2026-09-04 02:28:14
11041,108,2025-04-04 17:00:00,15.0,,34.0,3.5,250.0,1006.8,2026-09-04 02:28:14
11042,108,2025-04-04 18:00:00,13.4,,33.0,2.9,270.0,1007.0,2026-09-04 02:28:14
11043,108,2025-04-04 19:00:00,11.9,,36.0,2.6,270.0,1006.8,2026-09-04 02:28:14
11044,108,2025-04-04 20:00:00,10.8,,43.0,1.6,290.0,1006.6,2026-09-04 02:28:14
11045,108,2025-04-04 21:00:00,10.0,,50.0,0.8,270.0,1006.6,2026-09-04 02:28:14
11046,108,2025-04-04 22:00:00,9.7,,54.0,2.7,270.0,1006.7,2026-09-04 02:28:14
11047,108,2025-04-04 23:00:00,9.6,,57.0,2.8,230.0,1006.7,2026-09-04 02:28:14
11048,108,2025-04-05 00:00:00,9.5,,58.0,2.1,230.0,1006.7,2026-09-04 02:28:14
11049,108,2025-04-05 01:00:00,9.3,0.0,60.0,2.7,230.0,1007.0,2026-09-04 02:28:14
11050,108,2025-04-05 02:00:00,8.5,0.0,69.0,2.3,270.0,1006.6,2026-09-04 02:28:14
11051,108,2025-04-05 03:00:00,8.2,0.0,71.0,3.0,50.0,1005.1,2026-09-04 02:28:14
11052,108,2025-04-05 04:00:00,8.4,,68.0,0.9,110.0,1004.8,2026-09-04 02:28:14
11053,108,2025-04-05 05:00:00,8.6,,68.0,1.0,110.0,1004.3,2026-09-04 02:28:14
11054,108,2025-04-05 06:00:00,8.7,,69.0,0.6,70.0,1003.7,2026-09-04 02:28:14
11055,108,2025-04-05 07:00:00,8.9,,70.0,0.5,140.0,1003.5,2026-09-04 02:28:14
11056,108,2025-04-05 08:00:00,8.8,0.3,79.0,1.6,340.0,1003.3,2026-09-04 02:28:14
11057,108,2025-04-05 09:00:00,8.5,1.9,87.0,0.8,110.0,1002.9,2026-09-04 02:28:14
11058,108,2025-04-05 10:00:00,8.0,3.9,89.0,2.5,230.0,1002.4,2026-09-04 02:28:14
11059,108,2025-04-05 11:00:00,7.8,4.3,85.0,1.4,160.0,1002.0,2026-09-04 02:28:14
11060,108,2025-04-05 12:00:00,7.9,2.6,90.0,2.1,50.0,1001.3,2026-09-04 02:28:14
11061,108,2025-04-05 13:00:00,7.9,1.1,90.0,2.3,50.0,1000.6,2026-09-04 02:28:14
11062,108,2025-04-05 14:00:00,7.7,1.3,90.0,3.3,50.0,999.9,2026-09-04 02:28:14
11063,108,2025-04-05 15:00:00,7.7,0.0,89.0,2.9,50.0,999.2,2026-09-04 02:28:14
11064,108,2025-04-05 16:00:00,7.7,0.1,90.0,2.8,50.0,998.5,2026-09-04 02:28:14
11065,108,2025-04-05 17:00:00,7.6,0.0,91.0,1.9,70.0,998.0,2026-09-04 02:28:14
11066,108,2025-04-05 18:00:00,7.6,2.8,95.0,2.5,50.0,997.6,2026-09-04 02:28:14
11067,108,2025-04-05 19:00:00,7.7,2.0,94.0,2.3,50.0,997.5,2026-09-04 02:28:14
11068,108,2025-04-05 20:00:00,7.6,1.7,94.0,2.2,70.0,997.8,2026-09-04 02:28:14
11069,108,2025-04-05 21:00:00,7.6,0.0,94.0,2.1,90.0,998.8,2026-09-04 02:28:14
11070,108,2025-04-05 22:00:00,7.6,0.8,92.0,0.5,340.0,999.3,2026-09-04 02:28:14
11071,108,2025-04-05 23:00:00,7.8,0.0,91.0,0.4,0.0,999.7,2026-09-04 02:28:14
11072,108,2025-04-06 00:00:00,7.9,0.0,94.0,2.3,290.0,1000.4,2026-09-04 02:28:14
11073,108,2025-04-06 01:00:00,7.6,0.0,94.0,2.3,270.0,1001.0,2026-09-04 02:28:14
11074,108,2025-04-06 02:00:00,7.4,,92.0,1.9,290.0,1001.2,2026-09-04 02:28:14
11075,108,2025-04-06 03:00:00,7.5,,93.0,2.1,270.0,1001.2,2026-09-04 02:28:14
11076,108,2025-04-06 04:00:00,7.3,,92.0,2.0,270.0,1001.6,2026-09-04 02:28:14
11077,108,2025-04-06 05:00:00,7.4,,92.0,2.9,270.0,1002.2,2026-09-04 02:28:14
11078,108,2025-04-06 06:00:00,7.1,,86.0,2.5,270.0,1002.8,2026-09-04 02:28:14
11079,108,2025-04-06 07:00:00,6.9,,86.0,1.5,200.0,1003.1,2026-09-04 02:28:14
11080,108,2025-04-06 08:00:00,7.6,,85.0,2.3,250.0,1003.8,2026-09-04 02:28:14
11081,108,2025-04-06 09:00:00,8.1,,85.0,2.8,200.0,1004.8,2026-09-04 02:28:14
11082,108,2025-04-06 10:00:00,9.1,,76.0,2.3,200.0,1005.3,2026-09-04 02:28:14
11083,108,2025-04-06 11:00:00,11.3,,65.0,3.0,180.0,1004.9,2026-09-04 02:28:14
11084,108,2025-04-06 12:00:00,13.5,,52.0,3.2,200.0,1004.2,2026-09-04 02:28:14
11085,108,2025-04-06 13:00:00,13.9,,41.0,4.4,250.0,1003.8,2026-09-04 02:28:14
11086,108,2025-04-06 14:00:00,15.2,,39.0,3.4,230.0,1003.4,2026-09-04 02:28:14
11087,108,2025-04-06 15:00:00,15.5,,38.0,3.2,250.0,1003.0,2026-09-04 02:28:14
11088,108,2025-04-06 16:00:00,15.4,,39.0,4.2,230.0,1003.0,2026-09-04 02:28:14
11089,108,2025-04-06 17:00:00,14.4,,40.0,4.4,230.0,1003.3,2026-09-04 02:28:14
11090,108,2025-04-06 18:00:00,13.1,,42.0,3.1,250.0,1003.8,2026-09-04 02:28:14
11091,108,2025-04-06 19:00:00,11.7,,49.0,2.3,230.0,1004.1,2026-09-04 02:28:14
11092,108,2025-04-06 20:00:00,10.5,,57.0,2.8,230.0,1004.9,2026-09-04 02:28:14
11093,108,2025-04-06 21:00:00,9.7,,64.0,1.6,230.0,1005.8,2026-09-04 02:28:14
11094,108,2025-04-06 22:00:00,8.9,,71.0,2.2,250.0,1006.2,2026-09-04 02:28:14
11095,108,2025-04-06 23:00:00,8.3,,75.0,2.2,230.0,1006.6,2026-09-04 02:28:14
11096,108,2025-04-07 00:00:00,7.8,,78.0,2.3,250.0,1006.6,2026-09-04 02:28:14
11097,108,2025-04-07 01:00:00,7.3,,78.0,0.7,270.0,1006.5,2026-09-04 02:28:14
11098,108,2025-04-07 02:00:00,7.0,,81.0,0.9,270.0,1006.6,2026-09-04 02:28:14
11099,108,2025-04-07 03:00:00,6.8,,82.0,1.3,270.0,1006.8,2026-09-04 02:28:14
11100,108,2025-04-07 04:00:00,6.5,,81.0,0.9,270.0,1006.6,2026-09-04 02:28:14
11101,108,2025-04-07 05:00:00,6.2,,84.0,0.9,250.0,1006.5,2026-09-04 02:28:14
11102,108,2025-04-07 06:00:00,5.8,,87.0,1.0,360.0,1006.9,2026-09-04 02:28:14
11103,108,2025-04-07 07:00:00,5.5,,87.0,1.3,20.0,1007.5,2026-09-04 02:28:14
11104,108,2025-04-07 08:00:00,7.5,,84.0,2.1,20.0,1007.8,2026-09-04 02:28:14
11105,108,2025-04-07 09:00:00,10.4,,69.0,2.1,20.0,1008.0,2026-09-04 02:28:14
11106,108,2025-04-07 10:00:00,12.7,,53.0,1.6,140.0,1007.7,2026-09-04 02:28:14
11107,108,2025-04-07 11:00:00,14.8,,42.0,1.7,200.0,1007.5,2026-09-04 02:28:14
11108,108,2025-04-07 12:00:00,17.0,,31.0,2.4,200.0,1006.9,2026-09-04 02:28:14
11109,108,2025-04-07 13:00:00,18.5,,31.0,3.7,180.0,1005.9,2026-09-04 02:28:14
11110,108,2025-04-07 14:00:00,19.4,,31.0,3.6,200.0,1005.1,2026-09-04 02:28:14
11111,108,2025-04-07 15:00:00,19.8,,29.0,5.0,200.0,1003.9,2026-09-04 02:28:14
11112,108,2025-04-07 16:00:00,20.0,,32.0,5.1,200.0,1003.2,2026-09-04 02:28:14
11113,108,2025-04-07 17:00:00,19.2,,36.0,4.7,180.0,1002.9,2026-09-04 02:28:14
11114,108,2025-04-07 18:00:00,17.8,,41.0,5.5,180.0,1003.0,2026-09-04 02:28:14
11115,108,2025-04-07 19:00:00,16.6,,46.0,4.4,180.0,1002.9,2026-09-04 02:28:14
11116,108,2025-04-07 20:00:00,16.1,,47.0,2.9,160.0,1002.6,2026-09-04 02:28:14
11117,108,2025-04-07 21:00:00,15.7,,46.0,1.3,160.0,1002.6,2026-09-04 02:28:14
11118,108,2025-04-07 22:00:00,15.7,,45.0,4.2,200.0,1001.8,2026-09-04 02:28:14
11119,108,2025-04-07 23:00:00,15.2,,48.0,4.9,200.0,1002.0,2026-09-04 02:28:14
11120,108,2025-04-08 00:00:00,14.3,,51.0,2.7,230.0,1002.1,2026-09-04 02:28:14
11121,108,2025-04-08 01:00:00,13.7,,56.0,3.2,250.0,1002.0,2026-09-04 02:28:14
11122,108,2025-04-08 02:00:00,13.0,,65.0,4.3,230.0,1002.0,2026-09-04 02:28:14
11123,108,2025-04-08 03:00:00,12.0,,74.0,3.6,200.0,1001.7,2026-09-04 02:28:14
11124,108,2025-04-08 04:00:00,11.6,,77.0,2.4,200.0,1001.6,2026-09-04 02:28:14
11125,108,2025-04-08 05:00:00,11.1,,79.0,2.8,270.0,1001.9,2026-09-04 02:28:14
11126,108,2025-04-08 06:00:00,10.9,,80.0,1.2,270.0,1002.2,2026-09-04 02:28:14
11127,108,2025-04-08 07:00:00,10.7,,81.0,2.6,250.0,1002.8,2026-09-04 02:28:14
11128,108,2025-04-08 08:00:00,10.9,,81.0,2.5,270.0,1003.2,2026-09-04 02:28:14
11129,108,2025-04-08 09:00:00,11.8,,76.0,2.5,270.0,1003.4,2026-09-04 02:28:14
11130,108,2025-04-08 10:00:00,13.0,,70.0,3.4,270.0,1004.1,2026-09-04 02:28:14
11131,108,2025-04-08 11:00:00,14.6,,52.0,3.6,270.0,1004.2,2026-09-04 02:28:14
